,Data,Media,DataReferencia
5900,2025-08-22,-0.1444,2025-08-01
5901,2025-08-22,-0.124,2025-08-01
5902,2025-08-22,0.5939,2025-09-01
5903,2025-08-22,0.5846,2025-09-01
5904,2025-08-22,0.3186,2025-10-01
5905,2025-08-22,0.3277,2025-10-01
5906,2025-08-22,0.2615,2025-11-01
5907,2025-08-22,0.2727,2025-11-01
5908,2025-08-22,0.5038,2025-12-01
5909,2025-08-22,0.5,2025-12-01
5910,2025-08-22,0.4365,2026-01-01
5911,2025-08-22,0.4352,2026-01-01
5912,2025-08-22,0.6016,2026-02-01
5913,2025-08-22,0.6082,2026-02-01
5914,2025-08-22,0.3758,2026-03-01
5915,2025-08-22,0.3842,2026-03-01
5916,2025-08-22,0.391,2026-04-01
5917,2025-08-22,0.3962,2026-04-01
5918,2025-08-22,0.285,2026-05-01
5919,2025-08-22,0.2849,2026-05-01
5920,2025-08-22,0.2494,2026-06-01
5921,2025-08-22,0.2476,2026-06-01
5922,2025-08-22,0.2317,2026-07-01
5923,2025-08-22,0.2291,2026-07-01
5924,2025-08-22,0.1878,2026-08-01
5925,2025-08-22,0.1902,2026-08-01
5926,2025-08-22,0.2902,2026-09-01
5927,2025-08-22,0.2839,2026-09-01
5928,2025-08-22,0.3622,2026-10-01
5929,2025-08-22,0.3607,2026-10-01
5930,2025-08-22,0.3202,2026-11-01
5931,2025-08-22,0.325,2026-11-01
5932,2025-08-22,0.5038,2026-12-01
5933,2025-08-22,0.5007,2026-12-01
5934,2025-08-22,0.3918,2027-01-01
5935,2025-08-22,0.3895,2027-01-01
5936,2025-08-22,0.5633,2027-02-01
5937,2025-08-22,0.5602,2027-02-01
5938,2025-08-22,0.3602,2027-03-01
5939,2025-08-22,0.3554,2027-03-01
5940,2025-08-22,0.3618,2027-04-01
5941,2025-08-22,0.359,2027-04-01
5942,2025-08-22,0.265,2027-05-01
5943,2025-08-22,0.2689,2027-05-01
5944,2025-08-22,0.2385,2027-06-01
5945,2025-08-22,0.2305,2027-06-01
5946,2025-08-22,0.2248,2027-07-01
5947,2025-08-22,0.2195,2027-07-01
5948,2025-08-22,0.1771,2027-08-01
5949,2025-08-22,0.1755,2027-08-01
5950,2025-08-25,-0.1491,2025-08-01
5951,2025-08-25,-0.1283,2025-08-01
5952,2025-08-25,0.5928,2025-09-01
5953,2025-08-25,0.5825,2025-09-01
5954,2025-08-25,0.3199,2025-10-01
5955,2025-08-25,0.3258,2025-10-01
5956,2025-08-25,0.2669,2025-11-01
5957,2025-08-25,0.2731,2025-11-01
5958,2025-08-25,0.5074,2025-12-01
5959,2025-08-25,0.4996,2025-12-01
5960,2025-08-25,0.4334,2026-01-01
5961,2025-08-25,0.4359,2026-01-01
5962,2025-08-25,0.6031,2026-02-01
5963,2025-08-25,0.6099,2026-02-01
5964,2025-08-25,0.377,2026-03-01
5965,2025-08-25,0.3819,2026-03-01
5966,2025-08-25,0.3915,2026-04-01
5967,2025-08-25,0.3957,2026-04-01
5968,2025-08-25,0.2869,2026-05-01
5969,2025-08-25,0.285,2026-05-01
5970,2025-08-25,0.2507,2026-06-01
5971,2025-08-25,0.2475,2026-06-01
5972,2025-08-25,0.2293,2026-07-01
5973,2025-08-25,0.2288,2026-07-01
5974,2025-08-25,0.1859,2026-08-01
5975,2025-08-25,0.1898,2026-08-01
5976,2025-08-25,0.2886,2026-09-01
5977,2025-08-25,0.2842,2026-09-01
5978,2025-08-25,0.3622,2026-10-01
5979,2025-08-25,0.3599,2026-10-01
5980,2025-08-25,0.3222,2026-11-01
5981,2025-08-25,0.3242,2026-11-01
5982,2025-08-25,0.508,2026-12-01
5983,2025-08-25,0.5004,2026-12-01
5984,2025-08-25,0.3932,2027-01-01
5985,2025-08-25,0.3905,2027-01-01
5986,2025-08-25,0.5727,2027-02-01
5987,2025-08-25,0.5592,2027-02-01
5988,2025-08-25,0.3623,2027-03-01
5989,2025-08-25,0.3538,2027-03-01
5990,2025-08-25,0.3603,2027-04-01
5991,2025-08-25,0.3583,2027-04-01
5992,2025-08-25,0.2643,2027-05-01
5993,2025-08-25,0.2689,2027-05-01
5994,2025-08-25,0.2359,2027-06-01
5995,2025-08-25,0.2309,2027-06-01
5996,2025-08-25,0.2235,2027-07-01
5997,2025-08-25,0.2195,2027-07-01
5998,2025-08-25,0.1717,2027-08-01
5999,2025-08-25,0.1755,2027-08-01
6000,2025-08-26,-0.1509,2025-08-01
6001,2025-08-26,-0.1284,2025-08-01
6002,2025-08-26,0.5968,2025-09-01
6003,2025-08-26,0.5814,2025-09-01
6004,2025-08-26,0.318,2025-10-01
6005,2025-08-26,0.3264,2025-10-01
6006,2025-08-26,0.2651,2025-11-01
6007,2025-08-26,0.2724,2025-11-01
6008,2025-08-26,0.5072,2025-12-01
6009,2025-08-26,0.4995,2025-12-01
6010,2025-08-26,0.4339,2026-01-01
6011,2025-08-26,0.4363,2026-01-01
6012,2025-08-26,0.6056,2026-02-01
6013,2025-08-26,0.6097,2026-02-01
6014,2025-08-26,0.3775,2026-03-01
6015,2025-08-26,0.3812,2026-03-01
6016,2025-08-26,0.3916,2026-04-01
6017,2025-08-26,0.3951,2026-04-01
6018,2025-08-26,0.2867,2026-05-01
6019,2025-08-26,0.2848,2026-05-01
6020,2025-08-26,0.2505,2026-06-01
6021,2025-08-26,0.2471,2026-06-01
6022,2025-08-26,0.2287,2026-07-01
6023,2025-08-26,0.2284,2026-07-01
6024,2025-08-26,0.1864,2026-08-01
6025,2025-08-26,0.1897,2026-08-01
6026,2025-08-26,0.2888,2026-09-01
6027,2025-08-26,0.2833,2026-09-01
6028,2025-08-26,0.3634,2026-10-01
6029,2025-08-26,0.3602,2026-10-01
6030,2025-08-26,0.323,2026-11-01
6031,2025-08-26,0.3245,2026-11-01
6032,2025-08-26,0.5089,2026-12-01
6033,2025-08-26,0.5008,2026-12-01
6034,2025-08-26,0.3932,2027-01-01
6035,2025-08-26,0.3905,2027-01-01
6036,2025-08-26,0.5727,2027-02-01
6037,2025-08-26,0.5592,2027-02-01
6038,2025-08-26,0.3623,2027-03-01
6039,2025-08-26,0.3538,2027-03-01
6040,2025-08-26,0.3603,2027-04-01
6041,2025-08-26,0.3583,2027-04-01
6042,2025-08-26,0.2643,2027-05-01
6043,2025-08-26,0.2689,2027-05-01
6044,2025-08-26,0.2359,2027-06-01
6045,2025-08-26,0.2309,2027-06-01
6046,2025-08-26,0.2235,2027-07-01
6047,2025-08-26,0.2195,2027-07-01
6048,2025-08-26,0.1717,2027-08-01
6049,2025-08-26,0.1755,2027-08-01
6050,2025-08-27,-0.1507,2025-08-01
6051,2025-08-27,-0.1288,2025-08-01
6052,2025-08-27,0.5967,2025-09-01
6053,2025-08-27,0.5806,2025-09-01
6054,2025-08-27,0.319,2025-10-01
6055,2025-08-27,0.3268,2025-10-01
6056,2025-08-27,0.2654,2025-11-01
6057,2025-08-27,0.2721,2025-11-01
6058,2025-08-27,0.5068,2025-12-01
6059,2025-08-27,0.4996,2025-12-01
6060,2025-08-27,0.4328,2026-01-01
6061,2025-08-27,0.4361,2026-01-01
6062,2025-08-27,0.6069,2026-02-01
6063,2025-08-27,0.6096,2026-02-01
6064,2025-08-27,0.3777,2026-03-01
6065,2025-08-27,0.3812,2026-03-01
6066,2025-08-27,0.3898,2026-04-01
6067,2025-08-27,0.395,2026-04-01
6068,2025-08-27,0.2848,2026-05-01
6069,2025-08-27,0.2847,2026-05-01
6070,2025-08-27,0.2509,2026-06-01
6071,2025-08-27,0.2473,2026-06-01
6072,2025-08-27,0.2288,2026-07-01
6073,2025-08-27,0.2284,2026-07-01
6074,2025-08-27,0.1857,2026-08-01
6075,2025-08-27,0.1896,2026-08-01
6076,2025-08-27,0.2883,2026-09-01
6077,2025-08-27,0.2832,2026-09-01
6078,2025-08-27,0.3626,2026-10-01
6079,2025-08-27,0.36,2026-10-01
6080,2025-08-27,0.322,2026-11-01
6081,2025-08-27,0.3243,2026-11-01
6082,2025-08-27,0.5075,2026-12-01
6083,2025-08-27,0.5009,2026-12-01
6084,2025-08-27,0.3907,2027-01-01
6085,2025-08-27,0.3905,2027-01-01
6086,2025-08-27,0.5713,2027-02-01
6087,2025-08-27,0.5592,2027-02-01
6088,2025-08-27,0.3619,2027-03-01
6089,2025-08-27,0.3538,2027-03-01
6090,2025-08-27,0.3582,2027-04-01
6091,2025-08-27,0.3583,2027-04-01
6092,2025-08-27,0.2636,2027-05-01
6093,2025-08-27,0.2689,2027-05-01
6094,2025-08-27,0.236,2027-06-01
6095,2025-08-27,0.2309,2027-06-01
6096,2025-08-27,0.2239,2027-07-01
6097,2025-08-27,0.2195,2027-07-01
6098,2025-08-27,0.1696,2027-08-01
6099,2025-08-27,0.1746,2027-08-01
6100,2025-08-28,-0.1506,2025-08-01
6101,2025-08-28,-0.1291,2025-08-01
6102,2025-08-28,0.5981,2025-09-01
6103,2025-08-28,0.5821,2025-09-01
6104,2025-08-28,0.3173,2025-10-01
6105,2025-08-28,0.3274,2025-10-01
6106,2025-08-28,0.2648,2025-11-01
6107,2025-08-28,0.2719,2025-11-01
6108,2025-08-28,0.5047,2025-12-01
6109,2025-08-28,0.4986,2025-12-01
6110,2025-08-28,0.4319,2026-01-01
6111,2025-08-28,0.4356,2026-01-01
6112,2025-08-28,0.6058,2026-02-01
6113,2025-08-28,0.6081,2026-02-01
6114,2025-08-28,0.3812,2026-03-01
6115,2025-08-28,0.3824,2026-03-01
6116,2025-08-28,0.3918,2026-04-01
6117,2025-08-28,0.3954,2026-04-01
6118,2025-08-28,0.2861,2026-05-01
6119,2025-08-28,0.2848,2026-05-01
6120,2025-08-28,0.2484,2026-06-01
6121,2025-08-28,0.2472,2026-06-01
6122,2025-08-28,0.2273,2026-07-01
6123,2025-08-28,0.2287,2026-07-01
6124,2025-08-28,0.1816,2026-08-01
6125,2025-08-28,0.1896,2026-08-01
6126,2025-08-28,0.2845,2026-09-01
6127,2025-08-28,0.283,2026-09-01
6128,2025-08-28,0.3595,2026-10-01
6129,2025-08-28,0.3604,2026-10-01
6130,2025-08-28,0.3185,2026-11-01
6131,2025-08-28,0.3243,2026-11-01
6132,2025-08-28,0.5078,2026-12-01
6133,2025-08-28,0.501,2026-12-01
6134,2025-08-28,0.3887,2027-01-01
6135,2025-08-28,0.3895,2027-01-01
6136,2025-08-28,0.5677,2027-02-01
6137,2025-08-28,0.5567,2027-02-01
6138,2025-08-28,0.3541,2027-03-01
6139,2025-08-28,0.3531,2027-03-01
6140,2025-08-28,0.3555,2027-04-01
6141,2025-08-28,0.3577,2027-04-01
6142,2025-08-28,0.262,2027-05-01
6143,2025-08-28,0.2692,2027-05-01
6144,2025-08-28,0.2329,2027-06-01
6145,2025-08-28,0.2316,2027-06-01
6146,2025-08-28,0.221,2027-07-01
6147,2025-08-28,0.2202,2027-07-01
6148,2025-08-28,0.1652,2027-08-01
6149,2025-08-28,0.175,2027-08-01
6150,2025-08-29,-0.1423,2025-08-01
6151,2025-08-29,-0.1286,2025-08-01
6152,2025-08-29,0.5978,2025-09-01
6153,2025-08-29,0.5863,2025-09-01
6154,2025-08-29,0.3089,2025-10-01
6155,2025-08-29,0.3222,2025-10-01
6156,2025-08-29,0.2546,2025-11-01
6157,2025-08-29,0.2717,2025-11-01
6158,2025-08-29,0.508,2025-12-01
6159,2025-08-29,0.4989,2025-12-01
6160,2025-08-29,0.4222,2026-01-01
6161,2025-08-29,0.4348,2026-01-01
6162,2025-08-29,0.6271,2026-02-01
6163,2025-08-29,0.6065,2026-02-01
6164,2025-08-29,0.399,2026-03-01
6165,2025-08-29,0.3808,2026-03-01
6166,2025-08-29,0.3857,2026-04-01
6167,2025-08-29,0.3944,2026-04-01
6168,2025-08-29,0.2867,2026-05-01
6169,2025-08-29,0.285,2026-05-01
6170,2025-08-29,0.2192,2026-06-01
6171,2025-08-29,0.2471,2026-06-01
6172,2025-08-29,0.206,2026-07-01
6173,2025-08-29,0.2294,2026-07-01
6174,2025-08-29,0.1647,2026-08-01
6175,2025-08-29,0.1898,2026-08-01
6176,2025-08-29,0.2738,2026-09-01
6177,2025-08-29,0.2843,2026-09-01
6178,2025-08-29,0.359,2026-10-01
6179,2025-08-29,0.3596,2026-10-01
6180,2025-08-29,0.3239,2026-11-01
6181,2025-08-29,0.3234,2026-11-01
6182,2025-08-29,0.5197,2026-12-01
6183,2025-08-29,0.5011,2026-12-01
6184,2025-08-29,0.3842,2027-01-01
6185,2025-08-29,0.3894,2027-01-01
6186,2025-08-29,0.5733,2027-02-01
6187,2025-08-29,0.5565,2027-02-01
6188,2025-08-29,0.3412,2027-03-01
6189,2025-08-29,0.3527,2027-03-01
6190,2025-08-29,0.3224,2027-04-01
6191,2025-08-29,0.3573,2027-04-01
6192,2025-08-29,0.2603,2027-05-01
6193,2025-08-29,0.2689,2027-05-01
6194,2025-08-29,0.1809,2027-06-01
6195,2025-08-29,0.2314,2027-06-01
6196,2025-08-29,0.2024,2027-07-01
6197,2025-08-29,0.2208,2027-07-01
6198,2025-08-29,0.1379,2027-08-01
6199,2025-08-29,0.1749,2027-08-01
6200,2025-09-01,-0.1335,2025-08-01
6201,2025-09-01,-0.1319,2025-08-01
6202,2025-09-01,0.6105,2025-09-01
6203,2025-09-01,0.5923,2025-09-01
6204,2025-09-01,0.2988,2025-10-01
6205,2025-09-01,0.3183,2025-10-01
6206,2025-09-01,0.2497,2025-11-01
6207,2025-09-01,0.2711,2025-11-01
6208,2025-09-01,0.4992,2025-12-01
6209,2025-09-01,0.4973,2025-12-01
6210,2025-09-01,0.4277,2026-01-01
6211,2025-09-01,0.4348,2026-01-01
6212,2025-09-01,0.6271,2026-02-01
6213,2025-09-01,0.6064,2026-02-01
6214,2025-09-01,0.3911,2026-03-01
6215,2025-09-01,0.3809,2026-03-01
6216,2025-09-01,0.3876,2026-04-01
6217,2025-09-01,0.3944,2026-04-01
6218,2025-09-01,0.2736,2026-05-01
6219,2025-09-01,0.2848,2026-05-01
6220,2025-09-01,0.2192,2026-06-01
6221,2025-09-01,0.2469,2026-06-01
6222,2025-09-01,0.2061,2026-07-01
6223,2025-09-01,0.23,2026-07-01
6224,2025-09-01,0.181,2026-08-01
6225,2025-09-01,0.189,2026-08-01
6226,2025-09-01,0.271,2026-09-01
6227,2025-09-01,0.2843,2026-09-01
6228,2025-09-01,0.3542,2026-10-01
6229,2025-09-01,0.3596,2026-10-01
6230,2025-09-01,0.3183,2026-11-01
6231,2025-09-01,0.3234,2026-11-01
6232,2025-09-01,0.5081,2026-12-01
6233,2025-09-01,0.5013,2026-12-01
6234,2025-09-01,0.3807,2027-01-01
6235,2025-09-01,0.3896,2027-01-01
6236,2025-09-01,0.5718,2027-02-01
6237,2025-09-01,0.5565,2027-02-01
6238,2025-09-01,0.3344,2027-03-01
6239,2025-09-01,0.3527,2027-03-01
6240,2025-09-01,0.3341,2027-04-01
6241,2025-09-01,0.3573,2027-04-01
6242,2025-09-01,0.2614,2027-05-01
6243,2025-09-01,0.269,2027-05-01
6244,2025-09-01,0.1995,2027-06-01
6245,2025-09-01,0.2316,2027-06-01
6246,2025-09-01,0.2035,2027-07-01
6247,2025-09-01,0.2207,2027-07-01
6248,2025-09-01,0.1507,2027-08-01
6249,2025-09-01,0.1749,2027-08-01
6250,2025-09-02,-0.1317,2025-08-01
6251,2025-09-02,-0.1323,2025-08-01
6252,2025-09-02,0.6133,2025-09-01
6253,2025-09-02,0.5923,2025-09-01
6254,2025-09-02,0.302,2025-10-01
6255,2025-09-02,0.3187,2025-10-01
6256,2025-09-02,0.2479,2025-11-01
6257,2025-09-02,0.2712,2025-11-01
6258,2025-09-02,0.4929,2025-12-01
6259,2025-09-02,0.4969,2025-12-01
6260,2025-09-02,0.4263,2026-01-01
6261,2025-09-02,0.4348,2026-01-01
6262,2025-09-02,0.6275,2026-02-01
6263,2025-09-02,0.6059,2026-02-01
6264,2025-09-02,0.3899,2026-03-01
6265,2025-09-02,0.3805,2026-03-01
6266,2025-09-02,0.3888,2026-04-01
6267,2025-09-02,0.3942,2026-04-01
6268,2025-09-02,0.2727,2026-05-01
6269,2025-09-02,0.2856,2026-05-01
6270,2025-09-02,0.2129,2026-06-01
6271,2025-09-02,0.2433,2026-06-01
6272,2025-09-02,0.2096,2026-07-01
6273,2025-09-02,0.2319,2026-07-01
6274,2025-09-02,0.1806,2026-08-01
6275,2025-09-02,0.1893,2026-08-01
6276,2025-09-02,0.2704,2026-09-01
6277,2025-09-02,0.2846,2026-09-01
6278,2025-09-02,0.356,2026-10-01
6279,2025-09-02,0.3596,2026-10-01
6280,2025-09-02,0.3193,2026-11-01
6281,2025-09-02,0.3237,2026-11-01
6282,2025-09-02,0.5091,2026-12-01
6283,2025-09-02,0.5013,2026-12-01
6284,2025-09-02,0.3762,2027-01-01
6285,2025-09-02,0.3896,2027-01-01
6286,2025-09-02,0.5686,2027-02-01
6287,2025-09-02,0.5565,2027-02-01
6288,2025-09-02,0.3362,2027-03-01
6289,2025-09-02,0.3527,2027-03-01
6290,2025-09-02,0.3345,2027-04-01
6291,2025-09-02,0.3573,2027-04-01
6292,2025-09-02,0.2626,2027-05-01
6293,2025-09-02,0.269,2027-05-01
6294,2025-09-02,0.1995,2027-06-01
6295,2025-09-02,0.2316,2027-06-01
6296,2025-09-02,0.2036,2027-07-01
6297,2025-09-02,0.2207,2027-07-01
6298,2025-09-02,0.1491,2027-08-01
6299,2025-09-02,0.1749,2027-08-01
6300,2025-09-03,-0.1326,2025-08-01
6301,2025-09-03,-0.1329,2025-08-01
6302,2025-09-03,0.6113,2025-09-01
6303,2025-09-03,0.5927,2025-09-01
6304,2025-09-03,0.3025,2025-10-01
6305,2025-09-03,0.3184,2025-10-01
6306,2025-09-03,0.2476,2025-11-01
6307,2025-09-03,0.271,2025-11-01
6308,2025-09-03,0.4924,2025-12-01
6309,2025-09-03,0.4972,2025-12-01
6310,2025-09-03,0.4251,2026-01-01
6311,2025-09-03,0.4348,2026-01-01
6312,2025-09-03,0.6226,2026-02-01
6313,2025-09-03,0.6059,2026-02-01
6314,2025-09-03,0.3838,2026-03-01
6315,2025-09-03,0.3805,2026-03-01
6316,2025-09-03,0.3819,2026-04-01
6317,2025-09-03,0.3942,2026-04-01
6318,2025-09-03,0.272,2026-05-01
6319,2025-09-03,0.2856,2026-05-01
6320,2025-09-03,0.2205,2026-06-01
6321,2025-09-03,0.2433,2026-06-01
6322,2025-09-03,0.2174,2026-07-01
6323,2025-09-03,0.2319,2026-07-01
6324,2025-09-03,0.1909,2026-08-01
6325,2025-09-03,0.1893,2026-08-01
6326,2025-09-03,0.2733,2026-09-01
6327,2025-09-03,0.2846,2026-09-01
6328,2025-09-03,0.3563,2026-10-01
6329,2025-09-03,0.3596,2026-10-01
6330,2025-09-03,0.3232,2026-11-01
6331,2025-09-03,0.3237,2026-11-01
6332,2025-09-03,0.499,2026-12-01
6333,2025-09-03,0.5013,2026-12-01
6334,2025-09-03,0.3665,2027-01-01
6335,2025-09-03,0.3896,2027-01-01
6336,2025-09-03,0.5458,2027-02-01
6337,2025-09-03,0.5556,2027-02-01
6338,2025-09-03,0.3358,2027-03-01
6339,2025-09-03,0.3519,2027-03-01
6340,2025-09-03,0.3352,2027-04-01
6341,2025-09-03,0.3568,2027-04-01
6342,2025-09-03,0.2669,2027-05-01
6343,2025-09-03,0.2686,2027-05-01
6344,2025-09-03,0.2107,2027-06-01
6345,2025-09-03,0.2307,2027-06-01
6346,2025-09-03,0.217,2027-07-01
6347,2025-09-03,0.2192,2027-07-01
6348,2025-09-03,0.1522,2027-08-01
6349,2025-09-03,0.174,2027-08-01
6350,2025-09-04,-0.1336,2025-08-01
6351,2025-09-04,-0.1334,2025-08-01
6352,2025-09-04,0.6099,2025-09-01
6353,2025-09-04,0.5928,2025-09-01
6354,2025-09-04,0.3048,2025-10-01
6355,2025-09-04,0.3182,2025-10-01
6356,2025-09-04,0.2478,2025-11-01
6357,2025-09-04,0.271,2025-11-01
6358,2025-09-04,0.4954,2025-12-01
6359,2025-09-04,0.4972,2025-12-01
6360,2025-09-04,0.4293,2026-01-01
6361,2025-09-04,0.4348,2026-01-01
6362,2025-09-04,0.6292,2026-02-01
6363,2025-09-04,0.6059,2026-02-01
6364,2025-09-04,0.3802,2026-03-01
6365,2025-09-04,0.3805,2026-03-01
6366,2025-09-04,0.3779,2026-04-01
6367,2025-09-04,0.3942,2026-04-01
6368,2025-09-04,0.2687,2026-05-01
6369,2025-09-04,0.2856,2026-05-01
6370,2025-09-04,0.2239,2026-06-01
6371,2025-09-04,0.2433,2026-06-01
6372,2025-09-04,0.2165,2026-07-01
6373,2025-09-04,0.2319,2026-07-01
6374,2025-09-04,0.1936,2026-08-01
6375,2025-09-04,0.1893,2026-08-01
6376,2025-09-04,0.2796,2026-09-01
6377,2025-09-04,0.2846,2026-09-01
6378,2025-09-04,0.3613,2026-10-01
6379,2025-09-04,0.3596,2026-10-01
6380,2025-09-04,0.329,2026-11-01
6381,2025-09-04,0.3237,2026-11-01
6382,2025-09-04,0.5,2026-12-01
6383,2025-09-04,0.5013,2026-12-01
6384,2025-09-04,0.3697,2027-01-01
6385,2025-09-04,0.3896,2027-01-01
6386,2025-09-04,0.553,2027-02-01
6387,2025-09-04,0.5556,2027-02-01
6388,2025-09-04,0.3428,2027-03-01
6389,2025-09-04,0.3519,2027-03-01
6390,2025-09-04,0.3332,2027-04-01
6391,2025-09-04,0.3568,2027-04-01
6392,2025-09-04,0.2626,2027-05-01
6393,2025-09-04,0.2686,2027-05-01
6394,2025-09-04,0.2137,2027-06-01
6395,2025-09-04,0.2307,2027-06-01
6396,2025-09-04,0.2186,2027-07-01
6397,2025-09-04,0.2192,2027-07-01
6398,2025-09-04,0.1558,2027-08-01
6399,2025-09-04,0.174,2027-08-01
6400,2025-09-05,-0.1394,2025-08-01
6401,2025-09-05,-0.1378,2025-08-01
6402,2025-09-05,0.617,2025-09-01
6403,2025-09-05,0.5965,2025-09-01
6404,2025-09-05,0.3061,2025-10-01
6405,2025-09-05,0.3144,2025-10-01
6406,2025-09-05,0.2606,2025-11-01
6407,2025-09-05,0.2695,2025-11-01
6408,2025-09-05,0.498,2025-12-01
6409,2025-09-05,0.4983,2025-12-01
6410,2025-09-05,0.4273,2026-01-01
6411,2025-09-05,0.4344,2026-01-01
6412,2025-09-05,0.6308,2026-02-01
6413,2025-09-05,0.6058,2026-02-01
6414,2025-09-05,0.3792,2026-03-01
6415,2025-09-05,0.3805,2026-03-01
6416,2025-09-05,0.39,2026-04-01
6417,2025-09-05,0.3946,2026-04-01
6418,2025-09-05,0.2887,2026-05-01
6419,2025-09-05,0.2847,2026-05-01
6420,2025-09-05,0.246,2026-06-01
6421,2025-09-05,0.2435,2026-06-01
6422,2025-09-05,0.2139,2026-07-01
6423,2025-09-05,0.2314,2026-07-01
6424,2025-09-05,0.1798,2026-08-01
6425,2025-09-05,0.1879,2026-08-01
6426,2025-09-05,0.274,2026-09-01
6427,2025-09-05,0.2843,2026-09-01
6428,2025-09-05,0.3616,2026-10-01
6429,2025-09-05,0.3593,2026-10-01
6430,2025-09-05,0.3194,2026-11-01
6431,2025-09-05,0.323,2026-11-01
6432,2025-09-05,0.5121,2026-12-01
6433,2025-09-05,0.5055,2026-12-01
6434,2025-09-05,0.3827,2027-01-01
6435,2025-09-05,0.3898,2027-01-01
6436,2025-09-05,0.556,2027-02-01
6437,2025-09-05,0.5555,2027-02-01
6438,2025-09-05,0.3438,2027-03-01
6439,2025-09-05,0.3522,2027-03-01
6440,2025-09-05,0.3418,2027-04-01
6441,2025-09-05,0.357,2027-04-01
6442,2025-09-05,0.2799,2027-05-01
6443,2025-09-05,0.2689,2027-05-01
6444,2025-09-05,0.2314,2027-06-01
6445,2025-09-05,0.2312,2027-06-01
6446,2025-09-05,0.1905,2027-07-01
6447,2025-09-05,0.2193,2027-07-01
6448,2025-09-05,0.1614,2027-08-01
6449,2025-09-05,0.1764,2027-08-01
6450,2025-09-08,-0.1555,2025-08-01
6451,2025-09-08,-0.1407,2025-08-01
6452,2025-09-08,0.6147,2025-09-01
6453,2025-09-08,0.5974,2025-09-01
6454,2025-09-08,0.3062,2025-10-01
6455,2025-09-08,0.3129,2025-10-01
6456,2025-09-08,0.2598,2025-11-01
6457,2025-09-08,0.2688,2025-11-01
6458,2025-09-08,0.5075,2025-12-01
6459,2025-09-08,0.4977,2025-12-01
6460,2025-09-08,0.4241,2026-01-01
6461,2025-09-08,0.4338,2026-01-01
6462,2025-09-08,0.6189,2026-02-01
6463,2025-09-08,0.6057,2026-02-01
6464,2025-09-08,0.3735,2026-03-01
6465,2025-09-08,0.3798,2026-03-01
6466,2025-09-08,0.3895,2026-04-01
6467,2025-09-08,0.3942,2026-04-01
6468,2025-09-08,0.2976,2026-05-01
6469,2025-09-08,0.2842,2026-05-01
6470,2025-09-08,0.2451,2026-06-01
6471,2025-09-08,0.2429,2026-06-01
6472,2025-09-08,0.2088,2026-07-01
6473,2025-09-08,0.2312,2026-07-01
6474,2025-09-08,0.1594,2026-08-01
6475,2025-09-08,0.186,2026-08-01
6476,2025-09-08,0.2809,2026-09-01
6477,2025-09-08,0.2856,2026-09-01
6478,2025-09-08,0.3658,2026-10-01
6479,2025-09-08,0.36,2026-10-01
6480,2025-09-08,0.3192,2026-11-01
6481,2025-09-08,0.3237,2026-11-01
6482,2025-09-08,0.513,2026-12-01
6483,2025-09-08,0.506,2026-12-01
6484,2025-09-08,0.3808,2027-01-01
6485,2025-09-08,0.3895,2027-01-01
6486,2025-09-08,0.5649,2027-02-01
6487,2025-09-08,0.5554,2027-02-01
6488,2025-09-08,0.3485,2027-03-01
6489,2025-09-08,0.352,2027-03-01
6490,2025-09-08,0.3457,2027-04-01
6491,2025-09-08,0.357,2027-04-01
6492,2025-09-08,0.2736,2027-05-01
6493,2025-09-08,0.2688,2027-05-01
6494,2025-09-08,0.211,2027-06-01
6495,2025-09-08,0.2312,2027-06-01
6496,2025-09-08,0.185,2027-07-01
6497,2025-09-08,0.2193,2027-07-01
6498,2025-09-08,0.1565,2027-08-01
6499,2025-09-08,0.1759,2027-08-01
6500,2025-09-09,-0.1468,2025-08-01
6501,2025-09-09,-0.1405,2025-08-01
6502,2025-09-09,0.6041,2025-09-01
6503,2025-09-09,0.5963,2025-09-01
6504,2025-09-09,0.3093,2025-10-01
6505,2025-09-09,0.313,2025-10-01
6506,2025-09-09,0.2732,2025-11-01
6507,2025-09-09,0.2689,2025-11-01
6508,2025-09-09,0.5127,2025-12-01
6509,2025-09-09,0.4977,2025-12-01
6510,2025-09-09,0.4247,2026-01-01
6511,2025-09-09,0.4338,2026-01-01
6512,2025-09-09,0.6159,2026-02-01
6513,2025-09-09,0.6058,2026-02-01
6514,2025-09-09,0.3816,2026-03-01
6515,2025-09-09,0.3797,2026-03-01
6516,2025-09-09,0.3987,2026-04-01
6517,2025-09-09,0.3942,2026-04-01
6518,2025-09-09,0.3042,2026-05-01
6519,2025-09-09,0.2843,2026-05-01
6520,2025-09-09,0.2605,2026-06-01
6521,2025-09-09,0.2429,2026-06-01
6522,2025-09-09,0.2103,2026-07-01
6523,2025-09-09,0.2312,2026-07-01
6524,2025-09-09,0.1683,2026-08-01
6525,2025-09-09,0.186,2026-08-01
6526,2025-09-09,0.2836,2026-09-01
6527,2025-09-09,0.2858,2026-09-01
6528,2025-09-09,0.3646,2026-10-01
6529,2025-09-09,0.3595,2026-10-01
6530,2025-09-09,0.3204,2026-11-01
6531,2025-09-09,0.3231,2026-11-01
6532,2025-09-09,0.515,2026-12-01
6533,2025-09-09,0.5057,2026-12-01
6534,2025-09-09,0.375,2027-01-01
6535,2025-09-09,0.3895,2027-01-01
6536,2025-09-09,0.5594,2027-02-01
